Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,16555,91,3073,390,1683,314,8,13,1198,268,477,190,1390,273,11380,417,7726,499,77,50,6021,432,1628,318,3654,535,2102,266,1898,265,21,24,1677,267,200,80,204,99,5248,609,31.7,3.67451760615889,45.2,6.77999608588512,32.1,4.55161883430915,9.7,4.54685609649485,4492990575.58203,455174.014660338
14,00161539,01027,1564251835,5285207,Clay County,Alabama,9035,177,2124,379,1388,279,0,19,930,174,458,201,736,260,5973,316,5113,340,24,34,4546,352,543,175,860,223,938,195,878,184,7,10,843,180,28,24,60,51,1656,346,18.3,3.81268099631108,34.7,10.5646764284518,14.4,3.6549345744952,6.4,5.27197692705008,2251227966.53125,244308.318960607
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,10294,85,2312,281,1455,246,24,21,1000,226,431,122,857,184,6559,324,5769,352,53,50,4367,381,1349,330,790,161,1423,244,1394,253,11,16,1220,224,163,95,29,29,1676,246,16.3,2.38595706394086,37.1,6.56054720226332,12,2.38144441375166,2,2.00776509703676,2103518979.38281,264791.830113937
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,34331,147,4636,423,3261,350,19,9,2616,276,626,213,1375,198,21536,510,19263,520,206,87,17177,569,1880,287,2273,294,8159,471,7923,459,78,40,7493,442,352,134,236,97,3884,367,11.3,1.06790654179073,29.7,3.30414749843975,10.6,1.3420804250696,2.9,1.17708668737921,2426766492.56055,203468.714204781
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,38226,120,5863,539,3796,479,11,15,2802,403,983,213,2067,347,25148,698,21202,734,176,98,17976,792,3050,507,3946,479,7215,613,7020,610,14,15,6457,577,549,213,195,67,6208,595,16.2,1.55569706394504,35.3,4.95214326743652,15.7,1.85426485726337,2.7,0.899782418321153,2394898982.87891,262716.072807352
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,8828,114,1695,251,670,164,10,14,462,144,198,99,1025,231,6184,356,3868,423,58,55,3178,370,632,215,2316,439,949,221,824,211,0,19,731,211,93,74,125,79,3466,502,39.3,5.66380513845537,60.5,10.2733528259016,37.5,6.76364925270654,13.2,7.73881449573481,3042810028.46875,309795.324323222
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,7901,161,1493,258,845,210,0,19,480,159,365,140,648,159,5466,322,4556,333,46,35,4022,326,488,151,910,184,942,187,876,175,0,19,860,178,16,16,66,49,1624,248,20.6,3.11077319849884,43.4,7.56058838366739,16.6,3.22022752603449,7,5.01230217023303,2456907511.82813,209661.848143481
20,00161545,01039,2669129020,34231390,Covington County,Alabama,25813,195,4264,419,2649,357,21,32,2151,343,477,126,1615,248,17616,483,14430,557,132,77,12907,524,1391,285,3186,321,3933,334,3669,321,48,49,3518,329,103,51,264,103,5065,419,19.6,1.61643081088486,37.9,4.46941694513972,18.1,1.75343655486146,6.7,2.55607468383488,3710244596.48438,288483.993245891
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,9513,120,2017,255,1057,192,0,19,820,171,237,89,960,213,5995,278,4631,317,17,20,3941,284,673,132,1364,218,1501,188,1352,185,0,19,1298,186,54,27,149,96,2473,320,26,3.34779604252841,47.6,8.67819498591308,22.8,3.47993825624566,9.9,6.27372281322667,2194020470.01953,286131.192658528
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,56389,242,10093,785,6970,647,42,32,5729,604,1199,289,3123,486,38505,994,32704,978,323,148,28237,1039,4144,578,5801,621,7791,595,7385,582,32,27,6861,575,492,140,406,139,9330,801,16.5,1.41871390617693,30.9,4.17069304732619,15.1,1.56518253751085,5.2,1.73915592917368,2861199973.71094,295393.698572935
23,00161548,01045,1453244553,4082940,Dale County,Alabama,32719,174,4607,458,3225,417,59,55,2533,387,633,163,1382,364,22538,621,19514,679,224,200,16469,621,2821,415,3024,475,5574,421,5272,408,76,67,4835,375,361,149,302,103,4708,607,14.4,1.85361233560724,30,7.31659685970488,13.4,2.07487356868909,5.4,1.80198382826761,2007843647.92188,200998.099538079
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,26276,150,5018,478,2747,368,11,16,2291,341,445,164,2271,321,17255,604,13231,610,126,73,11409,581,1696,393,4024,489,4003,338,3655,343,52,51,3412,342,191,81,348,106,6643,594,25.3,2.25600636528616,45.3,4.72610076303889,23.3,2.71384296195683,8.7,2.54423875987393,3615260196,375473.730286447
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,46991,329,12070,725,7476,712,38,35,5595,593,1843,400,4594,653,28863,837,24811,917,225,86,21681,911,2905,435,4052,561,6058,583,5639,532,36,43,5196,516,407,145,419,178,9065,879,19.3,1.86568857984517,38.1,4.90332022613645,14,1.90055111704198,6.9,2.86187820780163,2973816217.28125,274854.189809442
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,51749,456,6237,625,4126,549,6,10,3348,456,772,247,2111,448,32063,877,28656,953,117,79,26081,980,2458,487,3407,482,13449,744,13124,751,0,28,12590,740,534,165,325,111,5843,667,11.3,1.28506798262002,33.8,6.33174865292254,10.6,1.47492619599759,2.4,0.81444167864867,2404342479.34766,273321.890650105
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,23344,314,3541,399,1945,341,19,17,1587,311,339,113,1596,256,16550,606,11668,683,138,74,10303,644,1227,275,4882,557,3253,326,2839,286,11,17,2686,286,142,79,414,145,6892,630,29.5,2.66938817640057,45.1,5.14526036917217,29.5,3.18752485625839,12.7,4.27106044514115,3379387383.74609,290489.662700962
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,71158,178,10882,742,7320,694,41,42,5909,536,1370,359,3562,405,47566,984,41585,1034,245,121,36362,1155,4978,570,5981,641,12710,799,12261,762,23,27,11683,766,555,159,449,136,9992,770,14,1.08152873823322,32.7,2.97823082327631,12.6,1.32225794193123,3.5,1.04672473601003,2074844355.44141,252624.543003905
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,11453,194,1986,257,1183,240,6,11,900,198,277,122,803,172,7962,314,6452,362,26,24,5832,393,594,151,1510,270,1505,242,1450,233,0,19,1393,226,57,45,55,40,2368,323,20.7,2.79839142700896,40.4,6.9014318009848,19,3.30759871061752,3.7,2.59203181533118,2362301178.78516,222371.137854213
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,20585,176,4745,431,2911,424,0,25,2356,398,555,233,1834,392,13183,532,10288,575,80,87,8346,580,1862,401,2895,494,2657,401,2471,393,18,15,2236,380,217,102,186,76,4915,635,23.9,3.07800819677185,38.7,7.47823027379685,22,3.6409523684219,7,2.65809959187741,2467990458.33984,210530.791585919
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,18363,119,3788,443,2571,371,52,52,1921,328,598,226,1217,283,12521,424,10944,485,92,51,9239,484,1613,280,1577,264,2054,294,1877,270,34,32,1757,270,86,50,177,103,2971,400,16.2,2.17576848905896,32.1,6.45740288361911,12.6,2.06487084370368,8.6,4.86054356286792,2051355953.93555,212054.232495095
32,00161557,01063,1675782061,33416141,Greene County,Alabama,5773,140,1390,204,615,179,0,17,437,156,178,98,775,208,3801,261,2666,360,2,3,2101,357,563,207,1135,267,582,166,455,151,2,4,426,150,27,33,127,72,2037,346,35.3,5.9320191559576,55.8,12.528521011569,29.9,6.71855345252527,21.8,10.6914661723959,2428713179.70703,429975.263144862
33,00161558,01065,1667907112,32423361,Hale County,Alabama,9872,69,1568,199,790,163,17,26,527,130,246,85,778,182,6891,273,4979,354,0,19,4103,303,876,180,1912,303,1413,212,1269,211,9,10,1140,190,120,74,144,80,2834,362,28.7,3.66144303556535,49.6,9.75050270467616,27.7,4.25742468152804,10.2,5.45133734803276,2411244652.80859,299733.019814239
34,00161559,01067,1454926621,16986823,Henry County,Alabama,11899,138,2266,254,1577,250,12,14,1254,255,311,125,689,141,7454,336,6391,358,141,102,5608,376,642,190,1063,214,2179,302,2004,298,66,91,1840,278,98,53,175,120,1927,283,16.2,2.37092345425534,30.4,5.20598041428659,14.3,2.79804946102893,8,5.39345220865719,2031500362.63281,199590.210860261
35,00161560,01069,1501854593,4683050,Houston County,Alabama,70950,109,10110,437,6280,329,45,27,5029,291,1206,194,3830,283,45815,494,37096,656,588,137,32565,678,3943,311,8719,468,15025,412,14424,401,98,50,13711,401,615,95,601,113,13150,558,18.5,0.785953729667,37.9,2.27028747385647,19,1.00067678818496,4,0.744038693203151,2063524545.63281,246322.916472465
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,36631,164,6223,483,3857,421,48,49,3206,410,603,175,2366,332,25128,673,21018,816,79,61,18370,822,2569,333,4110,586,5280,516,4989,505,42,39,4451,498,496,213,291,105,6767,682,18.5,1.85997308403484,38,4.44461563505981,16.4,2.29054579119027,5.5,1.91430751866169,4336075572.34766,321761.353755189
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,440024,786,43437,1432,29675,1274,74,55,22912,1169,6689,719,13762,876,251838,2288,217558,2309,876,247,188252,2360,28430,1439,34280,1332,144749,2195,140813,2292,337,132,134644,2310,5832,623,3936,424,51978,1650,11.8,0.374385411234279,31.7,1.72515860902799,13.6,0.514250671948955,2.7,0.290004064831278,4203101810.00781,349817.587901535
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,9739,110,1688,231,1064,225,57,48,744,200,263,124,624,138,6833,290,5802,312,38,36,4903,375,861,254,1031,190,1218,234,1192,231,0,19,1152,227,40,31,26,26,1681,236,17.3,2.41539184915909,37,6.42218710750424,15.1,2.70588019612756,2.1,2.09488230686444,2275683857.05469,206364.687286958
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,62517,395,7647,642,4714,504,44,40,3436,407,1234,342,2933,446,39754,953,33104,1122,234,130,27996,1148,4874,546,6650,652,15116,799,14289,814,59,61,13492,797,738,190,827,222,10410,821,16.7,1.3090216882536,38.4,4.86287001057669,16.7,1.59030705640502,5.5,1.4398894956963,2777329096.22266,282882.832493455
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,23180,173,4846,524,2977,442,27,32,2105,390,845,237,1869,292,15614,559,12804,588,219,161,10106,601,2479,442,2810,447,2720,398,2460,344,71,84,2181,313,208,95,260,154,4939,556,21.3,2.39334230405678,38.6,4.34922887186127,18,2.7893702700324,9.6,5.48628030783169,2743021919.28125,238127.799836436
41,00161566,01081,1573548952,21492291,Lee County,Alabama,94106,246,8717,770,6051,715,16,26,4999,620,1036,321,2666,445,53091,1361,48001,1472,128,66,42092,1496,5781,872,5090,741,32298,1356,31714,1303,111,79,30405,1261,1198,205,584,212,8340,890,8.9,0.94545824659143,30.6,4.33153461553574,9.6,1.37390720425196,1.8,0.651982737057473,2253830311.14453,241954.273404353
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,61677,392,9127,828,6287,738,86,104,4588,659,1613,455,2840,399,36271,1181,32551,1238,162,108,28944,1202,3445,772,3720,483,16279,1038,15856,1044,33,31,15100,1034,723,301,423,159,6983,646,11.3,1.0449172742788,31.1,3.33805615989484,10.3,1.28908987588939,2.6,0.962563021124022,2338327186.48828,207527.333722469
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,6966,119,1551,222,745,194,2,3,427,149,316,155,806,182,4424,278,3146,318,36,28,2237,257,873,244,1278,166,991,179,932,178,18,19,816,168,98,54,59,36,2143,249,30.8,3.53566067157558,52,9.07575755176271,28.9,3.2839289648021,6,3.46987720801895,2627716453.60938,283872.006649389
44,00161569,01087,1576855717,11345392,Macon County,Alabama,11981,106,2200,223,1267,188,2,4,817,138,448,142,933,142,7277,277,5505,310,36,23,4101,308,1368,223,1772,222,2504,251,2334,254,41,34,1991,236,302,102,170,63,2875,271,24,2.25192922582696,42.4,4.81476835157575,24.4,2.90648425989072,6.8,2.42218743635013,2233558454.41406,249787.078615968
45,00161570,01089,2076091216,28831382,Madison County,Alabama,240091,349,20444,1002,14666,933,61,70,12354,828,2251,379,5778,593,118268,1930,107577,1945,375,163,97572,1889,9630,957,10691,902,101379,1871,99604,1916,137,89,96302,1979,3165,567,1775,385,18244,1146,7.6,0.477191194165191,28.3,2.54847603773978,9,0.74827226294335,1.8,0.378385864968214,3126309012.84766,296070.745865922
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,13300,185,2063,391,1036,307,20,18,534,260,482,232,1027,267,9175,463,6512,511,134,91,4914,500,1464,394,2663,458,2062,310,1859,313,14,18,1704,296,141,76,203,86,3893,537,29.3,4.01701322849516,49.8,8.85898077520314,29,4.77211300327794,9.8,3.89925852692336,3568505149.59375,316844.292338662
47,00161573,01093,1922656563,3184076,Marion County,Alabama,20859,218,4123,362,2627,352,16,20,1721,236,890,250,1496,253,13949,514,11891,587,69,53,10194,652,1628,326,2058,320,2787,380,2607,373,0,22,2368,354,239,100,180,69,3734,414,17.9,1.97591749898122,36.3,5.24453952726956,14.8,2.22872241617918,6.5,2.31387550117077,2818112579.11719,229609.411959372
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,62812,201,11840,742,8412,680,8,9,6909,659,1495,324,3428,429,38827,842,33507,920,56,29,30359,901,3092,382,5320,606,12145,659,11336,671,7,7,10717,648,612,176,809,240,9557,780,15.2,1.24084604748802,29,3.13627301001023,13.7,1.5322243711469,6.7,1.94278591727702,2374683772.87891,273836.393231646
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,271961,1036,36216,1306,24703,1260,241,140,19851,1096,4611,579,11513,770,172410,2085,146101,2117,1580,485,126384,2432,18137,1173,26309,1284,63335,1571,60816,1532,372,199,57072,1684,3372,482,2519,344,40341,1536,14.8,0.561953105781612,31.8,1.79059704245095,15.3,0.721510954581744,4,0.534108852026853,4477922412.57031,405280.145591683
