OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
31,Jackson Medical Center,Short Term Acute Care Hospital,220 Hospital Dr,,Jackson,AL,36545,Clarke,Alabama,01,025,01025,35,35,6,6,0,0.2668493,0,1,-87.895053,31.5311947000001
32,Clay County Hospital,Short Term Acute Care Hospital,83825 Highway 9,PO BOX 1270,Ashland,AL,36251,Clay,Alabama,01,027,01027,45,46,4,4,0,0.2806433,-1,2,-85.823822,33.2771472000001
33,Medical Center Enterprise,Short Term Acute Care Hospital,400 N Edwards St,,Enterprise,AL,36330,Coffee,Alabama,01,031,01031,131,99,7,7,0,0.2796181,32,2,-85.855114,31.3186470000001
34,Shoals Hospital,Short Term Acute Care Hospital,201 W Avalon Ave,,Muscle Shoals,AL,35661,Colbert,Alabama,01,033,01033,198,122,10,10,0,0.1223445,76,2,-87.675383,34.744969
35,Evergreen Medical Center,Short Term Acute Care Hospital,101 Crestview Ave,,Evergreen,AL,36401,Conecuh,Alabama,01,035,01035,58,44,8,8,0,0.2938356,14,0,-86.9408213,31.4309781000001
36,Andalusia Regional Hospital (AKA Andalusia Health),Short Term Acute Care Hospital,849 S Three Notch St,,Andalusia,AL,36420,Covington,Alabama,01,039,01039,88,83,8,8,0,0.3337184,5,2,-86.4947624,31.2962978
37,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,01,039,01039,99,45,5,5,0,0.3063014,54,2,-86.2542061999999,31.2919852000001
38,Crenshaw Community Hospital,Short Term Acute Care Hospital,101 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,01,041,01041,65,29,5,5,0,0.1260274,36,2,-86.2650940999999,31.6933529
39,Cullman Regional Medical Center,Short Term Acute Care Hospital,1912 Alabama Hwy 157,,Cullman,AL,35058,Cullman,Alabama,01,043,01043,145,145,12,12,0,0.5081719,0,5,-86.8748530999999,34.2075866000001
40,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,01,045,01045,89,77,6,6,0,0.2649351,12,2,-85.632075,31.451328
41,Vaughan Regional Medical Center,Short Term Acute Care Hospital,1015 Medical Center Pkwy,,Selma,AL,36701,Dallas,Alabama,01,047,01047,175,109,23,23,0,0.4045997,66,2,-87.056025,32.4292722000001
42,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,01,049,01049,134,97,12,12,0,0.2922186,37,3,-85.7550138,34.4419753
43,Community Hospital,Short Term Acute Care Hospital,805 Friendship Rd,,Tallassee,AL,36078,Elmore,Alabama,01,051,01051,69,37,5,5,0,0.2938912,32,2,-85.912363,32.534053
44,Elmore Community Hospital,Short Term Acute Care Hospital,500 Hospital Dr,,Wetumpka,AL,36092,Elmore,Alabama,01,051,01051,69,33,6,6,0,0.298049,36,1,-86.1866697,32.5523787000001
45,DW McMillan Memorial Hospital,Short Term Acute Care Hospital,1301 Belleville Ave,,Brewton,AL,36426,Escambia,Alabama,01,053,01053,91,46,8,8,0,0.3348422,45,2,-87.0712,31.1249
46,Atmore Community Hospital,Short Term Acute Care Hospital,401 Medical Park Dr,,Atmore,AL,36502,Escambia,Alabama,01,053,01053,51,49,6,6,0,0.3566117,2,2,-87.4763488999999,31.0166253
47,Gadsden Regional Medical Center,Short Term Acute Care Hospital,1007 Goodyear Ave,,Gadsden,AL,35903,Etowah,Alabama,01,055,01055,346,222,40,40,0,0.7343577,124,8,-85.9675718999999,34.0074022000001
48,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,01,055,01055,281,256,45,45,0,0.2634739,25,6,-86.0036259999999,34.004403
49,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,01,057,01057,61,45,8,8,0,0.2337291,16,2,-87.8242179,33.7080266
50,Russellville Hospital,Short Term Acute Care Hospital,15155 Highway 43,,Russellville,AL,35653,Franklin,Alabama,01,059,01059,100,49,7,7,0,0.3553257,51,2,-87.7183471,34.5107726000001
51,Red Bay Hospital,Critical Access Hospital,211 Hospital Rd,,Red Bay,AL,35582,Franklin,Alabama,01,059,01059,25,25,4,4,0,0.2664109,0,1,-88.1477,34.4575
52,Wiregrass Medical Center,Short Term Acute Care Hospital,1200 W Maple Ave,,Geneva,AL,36340,Geneva,Alabama,01,061,01061,83,73,6,6,0,0.1314318,10,2,-85.890977,31.048774
53,Greene County Hospital,Short Term Acute Care Hospital,509 Wilson Ave,,Eutaw,AL,35462,Greene,Alabama,01,063,01063,20,20,4,4,0,0.2416438,0,0,-87.89,32.8421000000001
54,Hale County Hospital,Short Term Acute Care Hospital,508 Greene St,,Greensboro,AL,36744,Hale,Alabama,01,065,01065,39,28,5,5,0,0.2608611,11,0,-87.5869077,32.6955444000001
55,Flowers Hospital,Short Term Acute Care Hospital,4370 W Main St,,Dothan,AL,36305,Houston,Alabama,01,069,01069,235,235,26,26,6,0.6142932,0,8,-85.456757,31.2379068000001
56,Southeast Health (FKA Southeast Alabama Medical Center),Short Term Acute Care Hospital,1108 Ross Clark Cir,,Dothan,AL,36302,Houston,Alabama,01,069,01069,420,342,40,40,16,0.7707282,78,8,-85.3929544,31.2197115000001
57,Highlands Medical Center,Short Term Acute Care Hospital,380 Woods Cove Rd,,Scottsboro,AL,35768,Jackson,Alabama,01,071,01071,170,92,10,10,0,0.628269,78,2,-86.0466,34.6617000000001
58,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,01,073,01073,409,400,83,83,30,0.673963,9,13,-86.7889111,33.5071812
59,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,01,073,01073,505,279,33,33,12,0.6917366,226,9,-86.8470166,33.4984021000001
60,Grandview Medical Center (FKA Trinity Medical Center),Short Term Acute Care Hospital,3690 Grandview Pkwy,,Birmingham,AL,35243,Jefferson,Alabama,01,073,01073,402,373,72,72,12,0.7930465,29,8,-86.7188447,33.4327755
61,St Vincents East (FKA Medical Center East),Short Term Acute Care Hospital,50 Medical Park Dr E,,Birmingham,AL,35235,Jefferson,Alabama,01,073,01073,362,309,44,44,0,0.7319767,53,12,-86.6676502,33.596457
62,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,106,12,2,2,0,0.05913242,94,0,-86.8024574999999,33.5035754
63,Helen Keller Hospital,Short Term Acute Care Hospital,1300 S Montgomery Ave,,Sheffield,AL,35660,Colbert,Alabama,01,033,01033,185,178,12,12,0,0.3892258,7,4,-87.6989,34.7464000000001
64,UAB Hospital,Short Term Acute Care Hospital,1802 6th Ave S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,1157,1100,85,85,106,0.8154819,57,29,-86.8031931,33.5066176
65,Medical West Hospital,Short Term Acute Care Hospital,995 9th Ave Sw,,Bessemer,AL,35022,Jefferson,Alabama,01,073,01073,310,187,21,21,0,0.4570215,123,3,-86.9906177,33.3722775000001
66,Birmingham VA Medical Center,VA Hospital,700 19th St S,,Birmingham,AL,35233,Jefferson,Alabama,01,073,01073,313,131,0,0,,,182,0,-86.8015549,33.5041206000001
67,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,01,073,01073,595,425,26,26,32,0.4073489,170,8,-86.8069698,33.4702383000001
68,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Short Term Acute Care Hospital,1701 Veterans Dr,,Florence,AL,35630,Lauderdale,Alabama,01,077,01077,263,233,36,36,0,0.5574446,30,6,-87.6509453,34.8043939
69,Lawrence Medical Center,Short Term Acute Care Hospital,202 Hospital St,,Moulton,AL,35650,Lawrence,Alabama,01,079,01079,98,43,6,6,0,0.1513221,55,2,-87.2859999999999,34.4828000000001
70,East Alabama Medical Center - Opelika,Short Term Acute Care Hospital,2000 Pepperell Pkwy,,Opelika,AL,36801,Lee,Alabama,01,081,01081,314,299,20,20,0,0.6881019,15,10,-85.4037506,32.6401629000001
71,Athens-Limestone Hospital,Short Term Acute Care Hospital,700 W Market St,,Athens,AL,35611,Limestone,Alabama,01,083,01083,71,66,10,10,0,0.5184309,5,3,-86.9791769999999,34.8042607
72,Huntsville Hospital,Short Term Acute Care Hospital,101 Sivley Rd SW,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,881,877,67,67,46,0.7150685,4,21,-86.581799,34.7210460000001
73,Crestwood Medical Center,Short Term Acute Care Hospital,1 Hospital Dr,,Huntsville,AL,35801,Madison,Alabama,01,089,01089,180,183,16,16,3,0.5764803,-3,3,-86.5719324,34.6939279000001
74,Whitfield Regional Hospital (FKA Bryan W Whitfield Memorial Hospital),Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,01,091,01091,99,37,5,5,0,0.3664569,62,2,-87.91165,32.3845840000001
75,Northwest Medical Center,Short Term Acute Care Hospital,1530 Us Highway 43,,Winfield,AL,35594,Marion,Alabama,01,093,01093,71,61,4,4,0,0.1553559,10,2,-87.8244258,33.9302561000001
76,North Mississippi Medical Center - Hamilton,Short Term Acute Care Hospital,1256 Military St S,,Hamilton,AL,35570,Marion,Alabama,01,093,01093,49,36,4,4,0,0.2384323,13,1,-87.9914651999999,34.1267995000001
77,Marshall Medical Center South,Short Term Acute Care Hospital,2505 Us Highway 431,,Boaz,AL,35957,Marshall,Alabama,01,095,01095,150,150,20,20,0,0.4351195,0,7,-86.160495,34.22159
78,USA Health University Hospital (FKA University of South Alabama Medical Center),Short Term Acute Care Hospital,2451 USA Medical Center Dr,,Mobile,AL,36617,Mobile,Alabama,01,097,01097,406,183,32,32,0,0.8714724,223,4,-88.0985628,30.7072875000001
79,Providence Hospital,Short Term Acute Care Hospital,6801 Airport Blvd,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,349,349,33,33,0,0.5495152,0,8,-88.1985523,30.6782817000001
80,Mobile Infirmary,Short Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,01,097,01097,669,611,38,38,0,0.650037,58,11,-88.0794251999999,30.6988625000001
81,Springhill Medical Center,Short Term Acute Care Hospital,3719 Dauphin St,,Mobile,AL,36608,Mobile,Alabama,01,097,01097,263,198,20,20,0,0.7743601,65,5,-88.1317111,30.6852336000001
82,USA Childrens & Womens Hospital,Childrens Hospital,1700 Center St,,Mobile,AL,36604,Mobile,Alabama,01,097,01097,152,101,118,118,118,0.627342,51,1,-88.0779587,30.6974512
83,Monroe County Hospital,Short Term Acute Care Hospital,2016 S Alabama Ave,,Monroeville,AL,36460,Monroe,Alabama,01,099,01099,94,49,8,8,0,0.1164663,45,2,-87.3206815999999,31.498257
84,Baptist Medical Center East,Short Term Acute Care Hospital,400 Taylor Rd,,Montgomery,AL,36117,Montgomery,Alabama,01,101,01101,150,150,12,12,25,0.6089894,0,2,-86.1748296,32.3762284000001
85,Central Alabama Veterans Health Care System - West Campus,VA Hospital,215 Perry Hill Rd,,Montgomery,AL,36109,Montgomery,Alabama,01,101,01101,143,143,1,1,,,0,1,-86.2439085999999,32.3769193000001
86,Baptist Medical Center South,Short Term Acute Care Hospital,2105 E South Blvd,,Montgomery,AL,36116,Montgomery,Alabama,01,101,01101,432,320,26,26,40,0.7098045,112,8,-86.271,32.3269
87,Jackson Hospital,Short Term Acute Care Hospital,1725 Pine St,,Montgomery,AL,36106,Montgomery,Alabama,01,101,01101,344,270,34,34,0,0.7248605,74,5,-86.2853492,32.3670831000001
88,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Short Term Acute Care Hospital,1201 7th St SE,,Decatur,AL,35601,Morgan,Alabama,01,103,01103,273,222,23,23,0,0.498951,51,3,-86.972417,34.5904135000001
89,Troy Regional Medical Center,Short Term Acute Care Hospital,1330 Highway 231 S,,Troy,AL,36081,Pike,Alabama,01,109,01109,97,97,9,9,0,0.1839571,0,2,-85.9449087,31.7811497000001
90,Jack Hughston Memorial Hospital,Short Term Acute Care Hospital,4401 Riverchase Dr,,Phenix City,AL,36867,Russell,Alabama,01,113,01113,70,47,8,8,0,0.3893326,23,2,-85.0086714,32.5080845000001
91,St Vincents St Clair,Short Term Acute Care Hospital,7063 Veterans Pkwy,,Pell City,AL,35125,St. Clair,Alabama,01,115,01115,40,40,6,6,0,0.5863699,0,2,-86.3017253,33.6043705000001
92,Shelby Baptist Medical Center,Short Term Acute Care Hospital,1000 1st St N,,Alabaster,AL,35007,Shelby,Alabama,01,117,01117,252,212,32,32,0,0.5742311,40,6,-86.8130445,33.2524139000001
93,Hill Hospital of Sumter County,Short Term Acute Care Hospital,751 Derby Dr,,York,AL,36925,Sumter,Alabama,01,119,01119,33,33,6,6,0,0.4533001,0,0,-88.2959999999999,32.4917
94,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,01,121,01121,168,122,8,8,0,0.2595104,46,2,-86.2552042,33.1644466000001
95,Citizens Baptist Medical Center,Short Term Acute Care Hospital,604 Stone Ave,,Talladega,AL,35160,Talladega,Alabama,01,121,01121,122,103,6,6,0,0.2071286,19,2,-86.0921,33.4397000000001
96,Lake Martin Community Hospital,Short Term Acute Care Hospital,201 Mariarden Rd,,Dadeville,AL,36853,Tallapoosa,Alabama,01,123,01123,46,46,8,8,0,0.09499702,0,0,-85.7415,32.8200000000001
97,Russell Medical Center,Short Term Acute Care Hospital,3316 Highway 280,,Alexander City,AL,35010,Tallapoosa,Alabama,01,123,01123,81,34,6,6,0,0.4604608,47,2,-85.9687,32.9316000000001
98,DCH Regional Medical Center,Short Term Acute Care Hospital,809 University Blvd E,,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,01,125,01125,583,524,52,52,51,0.7311095,59,31,-87.5266956,33.2047953000001
99,Tuscaloosa VA Medical Center,VA Hospital,3701 Loop Road East,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,01,125,01125,96,96,0,0,,,0,0,-87.4865612999999,33.1913652000001
100,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,01,127,01127,267,207,12,12,0,0.2928595,60,4,-87.2080895,33.8298110000001
101,Washington County Hospital,Critical Access Hospital,14600 Saint Stephens Ave,,Chatom,AL,36518,Washington,Alabama,01,129,01129,25,15,3,3,0,0.4317808,10,1,-88.235022,31.4596271
102,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,01,131,01131,30,21,4,4,0,0.06575342,9,0,-87.3001629,31.9980953
103,Lakeland Community Hospital,Short Term Acute Care Hospital,42024 Highway 195,,Haleyville,AL,35565,Winston,Alabama,01,133,01133,49,49,4,4,0,0.2919765,0,2,-87.591312,34.2418670000001
104,Providence Alaska Medical Center,Short Term Acute Care Hospital,3200 Providence Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,401,391,46,46,66,0.740093,10,11,-149.8169137,61.1879049
105,Alaska Regional Hospital,Short Term Acute Care Hospital,2801 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,250,164,14,14,10,0.5651687,86,4,-149.8287333,61.2106931000001
106,Alaska Native Medical Center,Short Term Acute Care Hospital,4315 Diplomacy Dr,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,150,174,30,30,0,0.6080512,-24,4,-149.7999673,61.1829647000001
107,Yukon-Kuskokwim Delta Regional Hospital,Short Term Acute Care Hospital,829 Chief Eddie Hoffman Hwy,P.O. Box 528,Bethel,AK,99559,Bethel,Alaska,02,050,02050,50,34,6,6,0,0.3999194,16,1,-161.7271,60.7494
108,Maine VA Medical Center (AKA Togus VA Medical Center),VA Hospital,1 Va Ctr,,Augusta,ME,4330,Kennebec,Maine,23,011,23011,67,67,2,2,,,0,2,-69.7794896999999,44.3106241
109,Fairbanks Memorial Hospital,Short Term Acute Care Hospital,1650 Cowles St,,Fairbanks,AK,99701,Fairbanks North Star,Alaska,02,090,02090,152,122,13,13,0,0.3954637,30,2,-147.7399471,64.8311569000001
110,Bartlett Regional Hospital,Short Term Acute Care Hospital,3260 Hospital Dr,,Juneau,AK,99801,Juneau,Alaska,02,110,02110,73,45,9,9,0,0.3659665,28,2,-134.4649167,58.3290164000001
111,Central Peninsula Hospital,Short Term Acute Care Hospital,250 Hospital Pl,,Soldotna,AK,99669,Kenai Peninsula,Alaska,02,122,02122,49,49,6,6,0,0.6328208,0,2,-151.0782521,60.4933699000001
112,Providence Seward Medical & Care Center,Critical Access Hospital,417 1st Ave,,Seward,AK,99664,Kenai Peninsula,Alaska,02,122,02122,6,6,1,1,0,0.2100457,0,0,-149.388742,60.2695100000001
113,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,02,122,02122,22,21,4,4,0,0.375212,1,1,-151.5500339,59.6521505000001
114,PeaceHealth Ketchikan Medical Center,Critical Access Hospital,3100 Tongass Ave,,Ketchikan,AK,99901,Ketchikan Gateway,Alaska,02,130,02130,25,25,4,4,0,0.3824657,0,2,-131.6866346,55.3536571000001
115,VA Maryland Health Care System - Baltimore VA Medical Center,VA Hospital,10 N Greene St,,Baltimore,MD,21201,Baltimore City,Maryland,24,510,24510,131,131,2,2,,,0,2,-76.6244839,39.289565
116,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,02,150,02150,25,24,4,4,0,0.2001142,1,2,-152.3756472,57.8008837
117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,02,170,02170,125,74,14,14,0,0.6692706,51,3,-149.2576383,61.5631603000001
118,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,02,180,02180,18,18,3,3,0,0.4016743,0,1,-165.40595,64.497393
119,Mt Edgecumbe Hospital,Critical Access Hospital,222 Tongass Dr,,Sitka,AK,99835,Sitka,Alaska,02,220,02220,25,27,4,4,0,0.3386098,-2,1,-135.3551988,57.0519903000001
120,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,02,275,02275,8,8,1,1,0,0.2875683,0,0,-131.7229,56.3147000000001
121,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),VA Hospital,421 N Main St,,Leeds,MA,1053,Hampshire,Massachusetts,25,015,25015,145,145,0,0,,,0,0,-72.6859271,42.3471739
122,Edith Nourse Rogers Memorial Veterans Hospital,VA Hospital,200 Springs Rd,,Bedford,MA,1730,Middlesex,Massachusetts,25,017,25017,65,65,1,1,,,0,1,-71.2755885999999,42.5071946
123,Fort Defiance Indian Hospital,Short Term Acute Care Hospital,Intersection of Route 12 and 7,,Fort Defiance,AZ,86504,Apache,Arizona,04,001,04001,56,56,10,10,0,0.4688356,0,1,-109.0483992,35.7593170000001
124,Chinle Comprehensive Health Care Facility,Short Term Acute Care Hospital,Highway 191,,Chinle,AZ,86503,Apache,Arizona,04,001,04001,60,60,11,11,0,0.2219178,0,1,-109.5526,36.1542000000001
125,Sage Memorial Hospital,Critical Access Hospital,US-191 & AZ-264,PO Box 457,Ganado,AZ,86505,Apache,Arizona,04,001,04001,25,25,4,4,0,0.1042192,0,1,-109.4589,35.6053000000001
126,White Mountain Regional Medical Center,Critical Access Hospital,118 S Mountain Ave,,Springerville,AZ,85938,Apache,Arizona,04,001,04001,21,21,4,4,0,0.2371047,0,2,-109.2855001,34.1316409
127,Copper Queen Community Hospital,Critical Access Hospital,101 Cole Ave,,Bisbee,AZ,85603,Cochise,Arizona,04,003,04003,14,14,2,2,0,0.2972603,0,2,-109.8827933,31.4175897000001
128,Benson Hospital,Critical Access Hospital,450 S Ocotillo Ave,,Benson,AZ,85602,Cochise,Arizona,04,003,04003,22,22,4,4,0,0.1828144,0,0,-110.3084953,31.9649438000001
129,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,04,003,04003,24,24,4,4,0,0.09086758,0,0,-109.838086,32.2649125
130,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,04,003,04003,100,75,12,12,0,0.4769681,25,4,-110.230876,31.554586
131,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,04,005,04005,264,242,41,41,18,0.5749689,22,7,-111.6439073,35.2090049
