Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,737,16119,34113,241,18816,632,17489,795,42,39,13356,788,2721,423,1370,326,1327,282,1109,247,5,8,834,225,270,134,218,126,15297,660,10968,691,137,94,8396,572,2435,453,4329,676,5917,761,17.3,2.22745294939214,7.8,1.83456564730281,16.4,8.83001106270042,28.3,4.24713721694352,2578838446.35938,248662.819870603
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,300,3883,10617,88,4740,275,4236,304,17,24,3234,326,632,234,353,127,504,150,447,132,0,19,323,136,124,83,57,68,5877,293,4142,334,59,53,3284,350,799,193,1735,250,2145,289,20.2,2.71689371852323,8.3,2.93944899268619,11.3,13.0654618936118,29.5,3.99113447651333,3327536436.76953,324953.780900945
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,420,6284,19388,128,8896,419,7613,455,9,16,5053,441,1222,253,1329,301,1283,228,903,196,0,22,674,194,229,107,380,142,10492,407,6292,518,97,55,5040,515,1155,264,4200,632,5909,714,30.5,3.6771892793238,17.5,3.83467340006051,29.6,9.73617961713031,40,5.82004180347657,4492990575.58203,455174.014660338
14,00161539,01027,1564251835,5285207,Clay County,Alabama,337,5070,10593,158,5920,305,5542,358,14,28,4528,387,528,179,472,181,378,131,298,111,0,19,258,107,40,40,80,78,4673,271,3524,328,17,24,2923,306,584,176,1149,247,1701,316,16.1,2.97347151377787,8.5,3.22464596181615,21.2,19.2873866310987,24.6,5.08971317176883,2251227966.53125,244308.318960607
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,319,5259,11656,118,6085,303,5627,312,16,20,4210,416,1033,225,368,109,458,157,429,156,0,19,293,129,136,93,29,30,5571,278,4262,324,84,61,3187,286,991,259,1309,200,1706,230,14.6,1.96766172171885,6.5,1.9012775031791,6.3,6.18014079696874,23.5,3.39314782012374,2103518979.38281,264791.830113937
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,526,20388,38765,263,23084,512,21715,586,114,40,18552,551,1722,292,1327,243,1369,245,1258,235,0,28,1163,239,95,40,111,57,15681,513,12836,504,216,90,11087,519,1533,297,2845,330,4283,414,11,1.06533982079782,6.1,1.10920859558077,8.1,3.90259056441974,18.1,2.01902171786708,2426766492.56055,203468.714204781
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,586,21087,43847,161,23828,535,22434,641,22,30,18269,764,2796,517,1347,266,1394,287,1218,271,0,28,889,212,329,175,176,86,20019,559,15074,651,179,86,12612,691,2283,436,4945,515,6468,586,14.8,1.33536738450773,6,1.17528163951283,12.6,5.5949506214347,24.7,2.47836359244556,2394898982.87891,262716.072807352
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,385,2911,10107,87,4397,390,3892,365,48,54,2457,377,406,169,981,263,505,198,262,120,25,28,160,74,77,97,243,152,5710,381,3193,386,31,40,2550,361,612,229,2517,398,3741,501,37,4.94671040931636,25.2,6.28063122320501,48.1,23.4522896447929,44.1,6.31925323795082,3042810028.46875,309795.324323222
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,279,3785,8837,147,4363,282,4110,293,0,19,3273,337,512,171,325,118,253,96,213,95,0,19,142,77,71,48,40,39,4474,294,3167,328,46,35,2624,314,497,146,1307,235,1672,266,18.9,2.99357170938083,7.9,2.82041904717367,15.8,14.1997520102848,29.2,4.88920122595565,2456907511.82813,209661.848143481
20,00161545,01039,2669129020,34231390,Covington County,Alabama,413,13345,29420,224,16305,382,14885,454,4,7,12380,461,961,194,1540,249,1420,252,1145,246,0,25,1056,215,89,93,275,149,13115,428,9591,404,197,112,8323,412,1071,210,3524,316,5339,429,18.1,1.45163057485733,10.3,1.64801087733646,19.4,9.91415370439195,26.9,2.24422451845419,3710244596.48438,288483.993245891
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,272,4801,10897,134,5959,279,5612,263,5,7,4215,281,581,142,811,241,347,91,252,77,0,19,190,69,62,38,95,54,4938,281,3233,304,12,17,2653,268,568,149,1705,197,2611,316,24,2.884873121527,14.5,4.23686535065536,27.4,13.8067576024888,34.5,3.47206655893794,2194020470.01953,286131.192658528
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,1051,30724,64652,322,34758,1031,32879,1096,95,74,27296,1104,3333,521,2155,398,1879,359,1765,346,0,28,1661,342,104,59,114,64,29894,1005,22111,1076,309,146,18468,1014,3334,522,7783,899,10052,985,15.5,1.52157224211961,6.6,1.19222984940887,6.1,3.20275292955433,26,2.87709917492047,2861199973.71094,295393.698572935
23,00161548,01045,1453244553,4082940,Dale County,Alabama,584,16754,36172,342,19719,568,17981,653,144,110,14397,618,2213,388,1227,362,1738,275,1563,262,1,2,1409,230,153,88,175,77,16453,500,12829,510,214,187,10702,565,1913,283,3624,427,5026,565,13.9,1.55644723429122,6.8,2.00099971208032,10.1,4.13400144343906,22,2.50746360201284,2007843647.92188,200998.099538079
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,554,11933,30831,212,16138,548,14254,562,126,80,10559,608,1248,391,2321,342,1884,317,1372,294,25,36,1169,288,178,105,512,219,14693,529,10077,552,80,61,8617,579,1380,329,4616,467,7449,619,24.2,2.00083409746845,16.3,2.31435714222275,27.2,10.6870500111084,31.4,2.97031011768081,3615260196,375473.730286447
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,744,25844,54984,385,29980,771,28630,876,134,65,22782,969,2928,558,2786,535,1350,274,1107,243,9,10,892,199,206,122,243,110,25004,792,18388,912,204,87,15259,790,2925,493,6616,750,9645,928,17.5,1.68328848553612,9.7,1.85147976270425,18,7.28323237304191,26.5,2.88005037021193,2973816217.28125,274854.189809442
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,840,31994,60319,463,36030,819,33811,935,44,49,29980,963,1970,408,1817,355,2219,442,1703,384,0,28,1549,362,154,105,516,293,24289,810,20407,868,79,65,18160,910,2168,425,3882,516,6215,691,10.3,1.1428426898275,5.4,1.04143096339575,23.3,12.3650779591435,16,2.05647089793527,2404342479.34766,273321.890650105
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,591,10159,27151,318,14077,564,12182,639,31,30,9240,610,888,226,2023,396,1895,350,1341,270,4,6,1150,258,187,96,554,224,13074,537,8076,602,133,69,6828,514,1115,265,4998,561,7575,722,27.9,2.63904905661523,16.6,3.14928002187102,29.2,10.5152621979144,38.2,3.99334675356496,3379387383.74609,290489.662700962
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,985,39560,82053,279,45183,960,42260,951,134,87,35560,1134,3866,587,2700,485,2923,372,2684,358,20,31,2057,303,607,226,239,101,36870,922,29401,1052,189,100,25599,942,3613,549,7469,546,10408,737,12.7,0.897163817724101,6.4,1.13795495303198,8.2,3.29493953880513,20.3,1.39153861577777,2074844355.44141,252624.543003905
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,359,5819,13150,207,6852,359,6370,370,6,11,5369,390,444,177,551,141,482,107,386,95,0,19,306,97,80,53,96,57,6298,311,4461,319,26,24,3877,317,558,181,1837,287,2484,325,18.9,2.45353003619185,8.6,2.1591520591312,19.9,10.9680864016557,29.2,4.32338958251713,2362301178.78516,222371.137854213
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,531,11107,24341,155,13679,551,12847,660,70,91,9526,715,1511,355,1740,399,832,173,646,158,0,25,534,154,112,71,186,96,10662,545,7284,615,28,26,6076,582,1180,274,3378,486,5304,636,21.8,2.60918838309283,13.5,3.05491474324256,22.4,10.5606622075554,31.7,4.26084924996838,2467990458.33984,210530.791585919
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,515,9478,21038,149,10992,456,10047,499,68,50,8086,497,1324,270,569,127,945,206,842,189,19,28,604,164,219,121,103,72,10046,480,7514,492,111,60,6263,496,1140,271,2532,477,3204,499,15.2,2.36944467396229,5.7,1.23027273595398,10.9,7.23910605132561,25.2,4.59290516702944,2051355953.93555,212054.232495095
32,00161557,01063,1675782061,33416141,Greene County,Alabama,286,1893,6598,116,2617,284,2202,290,2,4,1615,284,276,117,309,130,415,155,289,131,0,17,229,111,60,58,126,108,3981,298,2320,351,2,3,1725,339,593,227,1661,314,2096,357,31.8,5.38182872724891,14,5.61534572930442,30.4,23.4235381791221,41.7,7.24276568404992,2428713179.70703,429975.263144862
33,00161558,01065,1667907112,32423361,Hale County,Alabama,332,4552,11614,118,5768,334,5082,342,0,19,3924,320,628,164,530,159,686,223,540,174,0,19,394,148,146,79,146,121,5846,353,3442,366,26,29,2571,321,845,268,2404,359,3080,411,26.5,3.52855987712191,10.4,3.05360686802003,21.3,16.2250120528398,41.1,5.61654432450917,2411244652.80859,299733.019814239
34,00161559,01067,1454926621,16986823,Henry County,Alabama,304,6242,13662,80,7353,278,6866,361,91,98,5711,398,440,145,624,197,487,166,412,143,0,19,379,137,33,46,75,52,6309,286,4935,315,128,94,4142,336,665,198,1374,230,2073,307,15.2,2.24535150405129,9.1,2.84085361114781,15.4,9.29812366411725,21.8,3.50936059953363,2031500362.63281,199590.210860261
35,00161560,01069,1501854593,4683050,Houston County,Alabama,583,39169,81779,192,47603,570,44251,632,513,161,35204,685,3452,270,5082,349,3352,184,2831,179,3,5,2346,164,482,116,521,84,34176,571,25487,563,423,115,22280,573,2784,256,8689,404,14292,540,17.5,0.659040193174074,11.5,0.774032859685106,15.5,2.35625326030095,25.4,1.10315953053031,2063524545.63281,246322.916472465
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,792,18438,41685,214,21458,788,20181,821,96,94,16322,842,2020,339,1743,346,1277,232,1112,204,0,28,923,182,189,106,165,82,20227,820,15044,882,77,67,12833,851,2134,381,5183,559,7091,663,17,1.58810086490333,8.6,1.68064487113458,12.9,5.97684941463038,25.6,2.56096852486572,4336075572.34766,321761.353755189
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,2440,284234,508865,1071,322626,2303,299615,2511,538,209,257877,2821,25819,1434,15381,1007,23011,1228,20657,1147,36,36,16757,1102,3864,519,2354,440,186239,2300,149169,2038,825,233,128821,1983,19523,1108,37070,1390,54805,1772,10.8,0.34748740598705,5.1,0.333487704463892,10.2,1.83253975678281,19.9,0.704710776173453,4203101810.00781,349817.587901535
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,301,4885,10972,151,5802,279,5337,288,23,26,4336,317,526,226,452,141,465,145,436,142,0,19,360,143,76,47,29,27,5170,292,3762,318,79,55,2961,333,722,203,1408,195,1889,242,17.2,2.19285068235504,8.5,2.59839627790078,6.2,5.47109604792557,27.2,3.44386509727489,2275683857.05469,206364.687286958
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,942,36754,73834,383,41857,858,39713,1109,162,109,31421,1187,5171,696,2959,529,2144,274,1867,282,0,28,1643,258,224,114,277,128,31977,803,24149,853,175,88,20807,760,3167,493,7828,664,11064,859,15,1.16082099551209,7.5,1.32028058330661,12.9,5.73728664904671,24.5,1.98341036979261,2777329096.22266,282882.832493455
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,569,11332,26490,167,13334,568,12568,522,243,222,9199,604,1890,361,1236,316,766,158,615,156,16,23,338,122,261,116,151,77,13156,581,9239,558,133,89,6950,550,2156,382,3917,531,5304,623,20,2.34844096180597,9.8,2.47458543035953,19.7,9.19315304284451,29.8,3.81600345260305,2743021919.28125,238127.799836436
41,00161566,01081,1573548952,21492291,Lee County,Alabama,1432,69600,122240,762,76191,1427,71924,1496,108,75,63899,1720,5593,859,2324,513,4267,618,3678,545,0,28,3120,530,558,191,589,274,46049,1352,39962,1481,227,140,34315,1487,5420,863,6087,750,9000,949,7.4,0.774983814036761,3.2,0.710345674649642,13.8,6.10222857300983,13.2,1.58178520918079,2253830311.14453,241954.273404353
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,995,37156,71314,388,42551,1029,39595,1000,70,69,33594,1294,3492,674,2439,468,2956,563,2830,563,34,51,2300,500,496,274,126,80,28763,1013,24059,978,177,93,21064,943,2818,540,4704,530,7269,712,10.2,0.99686004147619,6.2,1.1717874349885,4.3,2.58172443899913,16.4,1.75031036060267,2338327186.48828,207527.333722469
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,246,2961,8000,108,3907,235,3457,267,0,19,2161,242,800,218,496,147,450,111,340,102,3,4,177,70,160,81,110,57,4093,266,2452,231,56,45,1777,274,619,170,1641,194,2247,250,28.1,3.10191015015723,14.3,4.12785133135467,24.4,11.1394798340828,40.1,3.95936626737932,2627716453.60938,283872.006649389
44,00161569,01087,1576855717,11345392,Macon County,Alabama,337,5784,13752,288,7341,327,6587,387,52,42,4774,383,958,192,803,146,754,126,628,132,3,6,495,113,130,66,126,67,6411,278,4318,296,32,23,2851,235,1435,235,2093,230,3022,281,22,1.99083963467061,12.2,2.12692808894543,16.7,8.43574035394381,32.6,3.29645752075856,2233558454.41406,249787.078615968
45,00161570,01089,2076091216,28831382,Madison County,Alabama,1747,165173,278355,687,181661,1676,171383,1739,176,124,155347,1788,9650,950,6210,759,10278,799,9425,748,0,28,8267,734,1158,363,853,248,96694,1729,84457,1793,436,178,77199,1760,6822,612,12237,821,19300,1145,6.9,0.410989115124006,3.6,0.441324781268496,8.3,2.32506644972603,12.7,0.818359237254751,3126309012.84766,296070.745865922
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,346,5527,15467,118,7268,389,6562,342,65,79,4370,357,1092,279,1035,253,706,223,535,197,0,19,405,188,130,87,171,129,8199,379,5199,564,112,62,3880,506,1207,380,3000,451,4206,533,27.2,3.43979582958209,15.8,3.76476736066815,24.2,16.5931824906748,36.6,5.23418054877227,3568505149.59375,316844.292338662
47,00161573,01093,1922656563,3184076,Marion County,Alabama,564,11238,23807,241,12684,542,11976,571,29,39,9694,576,1515,313,738,212,708,179,634,182,0,22,502,165,132,73,74,56,11123,477,8070,534,60,49,6535,542,1475,322,3053,322,3865,390,16.2,1.6299090556034,6.2,1.74625641069223,10.5,7.45512798284364,27.4,2.64480107031012,2818112579.11719,229609.411959372
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,763,35754,73069,321,41040,760,38950,810,29,17,33097,825,2628,382,3196,461,2090,342,1851,323,0,28,1634,316,217,85,239,116,32029,741,25269,786,42,20,22257,801,2970,411,6760,660,10195,813,14,1.11095730940244,8.2,1.17260324461172,11.4,5.22528325564071,21.1,2.00194381628587,2374683772.87891,273836.393231646
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,1959,160124,318265,1232,184670,1980,173232,2111,1177,410,143032,2296,15915,1225,13108,982,11438,828,9656,744,25,24,8130,739,1501,285,1782,366,133595,2016,104115,1952,1270,504,89194,1955,13651,922,29480,1143,44370,1551,13.9,0.484332446240822,7.6,0.560374382634976,15.6,2.99451801932887,22.1,0.788109145429051,4477922412.57031,405280.145591683
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,482,4841,16883,149,7776,453,6417,493,55,61,3859,460,927,383,1576,322,1359,311,645,216,0,22,421,163,224,146,714,209,9107,485,4430,427,45,52,3466,443,919,210,4677,487,6967,620,41.3,3.65422949675738,24.6,4.66651949062898,52.5,9.58932624653433,51.4,4.59520032860366,3702031799.06641,338515.224590141
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,1207,94143,171454,589,107633,1242,99521,1326,141,99,86896,1501,7106,779,5378,688,8112,661,7011,650,14,23,5858,595,1139,411,1101,267,63821,1278,50331,1390,245,134,43398,1424,6688,777,13490,822,19969,1105,11.6,0.643244573983495,5.4,0.688197711076742,13.6,3.10005413328642,21.1,1.21644137755196,2903090615.05859,314570.852873089
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,997,48310,93110,486,54299,1003,51492,1135,359,212,42830,1364,5121,715,3182,527,2807,382,2548,389,0,28,2186,358,362,165,259,123,38811,1046,30915,1176,325,152,26266,1127,4324,661,7896,783,11337,952,12.2,1.02046944865493,6.2,1.01644180938653,9.2,4.19813543960717,20.3,1.94152884958702,2287416989.81641,219739.802854538
53,00161579,01105,1863900621,10937769,Perry County,Alabama,410,1877,6896,248,2553,406,2240,462,19,28,1523,449,335,210,363,164,313,180,288,184,0,17,172,118,116,138,25,43,4343,395,2820,421,6,11,2150,425,664,370,1523,287,1911,333,27.7,4.72492806923415,16.2,6.6936698754851,8,12.9473881651574,35.1,5.78769654220639,2651390368.48438,263849.820698382
