Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
765,00446853,18135,1171656709,2420288,Randolph County,Indiana,10477,220,8885,233,128,56,7466,262,1291,176,1592,218,15.2,2.05613839236624,24695,127,5834,30,5694,86,0,21,4823,234,871,223,140,79,14242,90,13420,204,158,147,11607,377,1655,294,822,172,4619,110,3272,207,120,61,2593,207,559,114,1347,203,2309,278,9.4,1.12470652563263,2.4,1.35407472864337,5.8,1.20714466923712,29.2,4.33967179352187,161,52,137,63,0,21,137,63,0,21,24,35,14.9,21.1992721343132,45,40,45,40,0,21,45,40,0,21,0,21,0,46.6666666666667,27,30,27,30,0,21,27,30,0,21,0,21,0,77.7777777777778,0,21,0,21,0,21,0,21,0,21,0,21,,,308,226,304,227,0,21,141,115,163,205,4,7,1.3,2.0632955650139,450,104,445,102,0,21,360,115,85,67,5,11,1.1,2.43091905962958,23083,240,20828,426,278,160,17743,589,2807,433,2255,334,9.8,1.44338287674168,831,24,801,40,0,21,771,54,30,41,30,34,3.6,4.0901273874253,2012319885.625,179688.109806191
766,00450385,18137,1156236795,4237459,Ripley County,Indiana,11165,204,9552,245,99,47,8226,276,1227,203,1613,181,14.4,1.59950272983531,27922,110,6752,63,6580,135,0,21,5728,300,852,276,172,133,16648,61,15913,200,70,74,14193,344,1650,312,735,182,4522,112,3070,183,94,48,2619,190,357,125,1452,183,2359,290,8.4,1.03807411002561,2.5,1.96964332136724,4.4,1.09310471784848,32.1,3.96796835120236,63,36,63,36,0,21,51,32,12,18,0,21,0,33.3333333333333,116,50,100,54,0,21,61,48,39,48,16,24,13.8,19.8170431923897,252,91,252,91,0,21,248,91,4,8,0,21,0,8.33333333333333,0,21,0,21,0,21,0,21,0,21,0,21,,,75,52,75,52,0,21,28,36,47,37,0,21,0,28,226,122,206,119,0,21,206,119,0,21,20,25,8.8,9.97722804290881,26743,115,24420,357,164,88,21559,595,2697,526,2323,343,8.7,1.28203457757849,512,21,512,21,0,21,439,92,73,92,0,21,0,4.1015625,1929774218.1875,179153.112090075
767,00446854,18139,1057035406,872270,Rush County,Indiana,6725,205,5578,245,23,23,4184,268,1371,215,1147,204,17.1,2.98857003159864,16497,127,3789,50,3353,236,0,18,2436,284,917,233,436,234,9922,86,9073,274,23,32,6995,442,2055,366,849,273,2786,109,1898,167,13,16,1496,171,389,118,888,169,2173,397,13.2,2.40436075820899,11.5,6.17390490850147,8.6,2.75046162711305,31.9,5.93648125865268,264,125,264,125,0,18,29,43,235,140,0,18,0,6.81818181818182,0,18,0,18,0,18,0,18,0,18,0,18,,,21,37,21,37,0,18,21,37,0,18,0,18,0,85.7142857142857,0,18,0,18,0,18,0,18,0,18,0,18,,,46,40,22,19,0,18,22,19,0,18,24,36,52.2,63.7687385869365,147,114,147,114,0,18,147,114,0,18,0,18,0,12.2448979591837,15808,127,13659,498,36,37,10559,646,3064,571,2149,504,13.6,3.18638792563138,257,11,233,37,0,18,171,68,62,64,24,36,9.3,14.0020782994965,1785210873.11719,170822.72606101
768,00452855,18141,1185918569,9064521,St. Joseph County,Indiana,101241,856,86306,1160,528,110,76215,1158,9563,569,14935,883,14.8,0.863211593114082,256997,856,64034,57,59909,776,68,45,53252,1073,6589,905,4125,775,153803,867,142042,1560,432,153,128266,1810,13344,1053,11761,1096,39160,234,29267,671,519,141,26035,721,2713,390,9893,686,25779,1507,10,0.585435579853956,6.4,1.2102809467555,7.6,0.711294947239311,25.3,1.74527104290526,33900,762,27624,1168,35,44,21558,1265,6031,876,6276,1083,18.5,3.16747125524297,1245,348,780,242,0,27,769,240,11,14,465,304,37.3,22.073344952857,5526,337,5253,392,23,27,4939,394,291,127,273,241,4.9,4.35078262953117,243,41,197,66,0,27,182,67,15,18,46,56,18.9,22.8228610996302,5753,816,4825,753,0,27,3801,674,1024,502,928,405,16.1,6.65763282543925,8660,776,8371,733,53,49,7093,691,1225,348,289,184,3.3,2.10356257883167,187378,800,171175,1532,908,234,157953,2001,12314,1166,16203,1251,8.6,0.666612856296157,22080,176,19590,653,21,35,16603,839,2966,642,2490,626,11.3,2.83371954419314,2139777492.98828,208170.092293587
769,00450386,18143,493126045,6088999,Scott County,Indiana,9004,314,7293,449,104,51,5936,417,1253,261,1711,327,19,3.57074643112639,23359,181,5442,149,4755,389,8,14,4003,442,744,276,687,338,14225,211,12670,438,68,69,10589,618,2013,484,1555,491,3692,124,2626,268,121,86,2088,225,417,186,1066,255,3308,648,14.2,2.77192020382415,12.6,6.20132686471646,10.9,3.4478589622877,28.9,6.83840938554828,42,47,42,47,0,21,18,28,24,39,0,21,0,50,66,56,66,56,0,21,66,56,0,21,0,21,0,31.8181818181818,129,68,68,48,0,21,68,48,0,21,61,84,47.3,60.156504629121,0,21,0,21,0,21,0,21,0,21,0,21,,,72,88,72,88,0,21,38,57,34,57,0,21,0,29.1666666666667,267,86,212,82,0,21,182,85,30,36,55,59,20.6,21.0777458442273,22323,177,19312,717,197,112,16060,861,3055,650,3011,724,13.5,3.24152782931339,521,21,340,185,0,21,275,194,65,78,181,185,34.7,35.4810155748965,820505739.609375,155762.159544741
770,00450387,18145,1064827021,4207151,Shelby County,Indiana,17725,290,15223,329,127,61,12882,426,2214,356,2502,315,14.1,1.76208079944184,43676,176,10156,13,9972,124,6,10,8860,416,1106,392,184,126,26507,175,25279,356,92,60,21881,693,3306,621,1228,318,7013,154,4816,292,146,84,3822,279,848,192,2197,294,3609,451,8.3,1.03206671501725,1.8,1.24064375611689,4.6,1.19929315648799,31.3,4.13538594190381,384,127,341,131,0,24,325,131,16,31,43,65,11.2,16.5169731938865,57,53,36,39,0,24,36,39,0,24,21,35,36.8,50.9594915645389,286,86,286,86,0,24,286,86,0,24,0,24,0,8.39160839160839,0,24,0,24,0,24,0,24,0,24,0,24,,,1022,297,1022,297,0,24,744,329,278,209,0,24,0,2.34833659491194,646,140,609,150,0,24,514,161,95,83,37,47,5.7,7.16887495369818,40409,202,36923,487,244,115,31897,979,4782,931,3486,485,8.6,1.19945268991222,1824,21,1802,39,0,24,1454,239,348,233,22,35,1.2,1.91880940131776,1799024832.87109,172456.268374827
771,00450388,18147,1027623721,12065857,Spencer County,Indiana,8109,181,6636,214,97,52,5622,229,917,144,1473,162,18.2,1.95620271775445,20236,92,4580,22,4395,116,10,14,3969,167,416,134,185,117,12018,53,10937,214,75,62,9504,340,1358,269,1081,212,3638,79,2590,155,111,88,2181,175,298,81,1048,162,2314,291,11.4,1.43709118929166,4,2.5545114672102,9,1.76357457334642,28.8,4.40883887230671,129,53,77,47,0,21,42,36,35,41,52,40,40.3,26.2144471951557,46,31,30,29,0,21,26,27,4,7,16,20,34.8,36.6183601384205,54,44,54,44,0,21,25,31,29,34,0,21,0,38.8888888888889,13,17,13,17,0,21,13,17,0,21,0,21,0,161.538461538462,185,98,175,101,6,10,130,87,39,59,10,17,5.4,8.7316731389476,206,50,206,50,0,21,185,48,21,36,0,21,0,10.1941747572816,19228,94,17073,299,190,111,14939,462,1944,360,2155,303,11.2,1.57487410841543,589,2,498,92,6,10,450,103,42,59,91,92,15.4,15.619606296394,1677711673.89453,243589.747041582
772,00450389,18149,800679814,7929139,Starke County,Indiana,8735,274,7271,296,99,45,6076,303,1096,192,1464,148,16.8,1.61070446359627,22881,28,5378,55,5252,109,90,92,4403,351,759,319,126,95,13536,63,12394,325,130,104,10514,453,1750,361,1142,308,3967,45,2734,158,88,51,2158,172,488,146,1233,147,2501,354,10.9,1.54707735563283,2.3,1.76629342517974,8.4,2.27507487219114,31.1,3.68875957447077,74,65,74,65,0,21,74,65,0,21,0,21,0,28.3783783783784,49,33,49,33,16,25,33,32,0,21,0,21,0,42.8571428571429,158,81,158,81,0,21,158,81,0,21,0,21,0,13.2911392405063,0,21,0,21,0,21,0,21,0,21,0,21,,,249,151,179,146,0,21,81,77,98,127,70,69,28.1,21.8461143768845,203,83,203,83,20,33,183,79,0,21,0,21,0,10.3448275862069,21609,27,19285,353,272,166,16134,705,2879,613,2324,351,10.8,1.62426761258235,833,5,656,106,0,21,538,132,118,124,177,106,21.2,12.724450851001,1433122346.27344,166254.001286577
773,00450390,18151,799729302,35454787,Steuben County,Indiana,14156,308,12555,330,126,47,11171,404,1258,253,1601,198,11.3,1.37688458669881,33138,229,7157,43,6853,264,46,32,6296,330,511,306,304,262,19645,230,18702,350,133,60,17075,546,1494,428,943,234,6336,72,4919,203,79,62,4300,234,540,132,1417,202,2664,405,8,1.22089858739617,4.2,3.66066275770635,4.8,1.18981624854126,22.4,3.17798590814721,30,23,26,23,0,24,26,23,0,24,4,6,13.3,17.1902929829455,35,23,33,23,0,24,31,23,2,4,2,5,5.7,13.7833537760633,129,51,113,51,0,24,91,46,22,18,16,14,12.4,9.68176462834233,14,19,14,19,0,24,14,19,0,24,0,24,0,171.428571428571,92,70,56,47,0,24,46,41,10,21,36,43,39.1,36.0292303833826,511,89,499,92,0,24,454,86,45,36,12,13,2.3,2.51093798781878,31261,202,28756,502,258,96,26107,800,2391,695,2505,454,8,1.4513654539577,1156,35,1031,135,0,24,946,178,85,90,125,129,10.8,11.1543660657357,1496757796.44141,155937.32210376
774,00450391,18153,1158170862,17983785,Sullivan County,Indiana,7707,240,6201,341,50,33,5010,310,1141,235,1506,274,19.5,3.50274668154298,18668,219,4158,115,3802,207,2,4,3060,269,740,290,356,181,11270,200,9987,438,23,20,8498,467,1466,332,1283,394,3240,82,2372,155,68,54,1856,180,448,181,868,140,2507,456,13.4,2.43759684497178,8.6,4.34660887259966,11.4,3.49016487229304,26.8,4.26746071573725,83,81,83,81,0,21,83,81,0,21,0,21,0,25.3012048192771,11,12,11,12,0,21,11,12,0,21,0,21,0,190.909090909091,105,96,105,96,0,21,105,96,0,21,0,21,0,20,0,21,0,21,0,21,0,21,0,21,0,21,,,38,50,38,50,0,21,38,50,0,21,0,21,0,55.2631578947369,380,124,380,124,0,21,269,72,111,129,0,21,0,5.52631578947368,17893,160,15386,561,93,61,12832,651,2461,564,2507,538,14,3.00415100835596,232,53,232,53,0,21,150,67,82,59,0,21,0,9.05172413793103,1955043011.59766,211666.429007868
775,00450392,18155,571509744,7193743,Switzerland County,Indiana,4297,187,3451,205,93,68,2877,217,481,132,846,135,19.7,3.02263707027628,10522,44,2683,86,2411,210,92,108,2064,319,255,200,272,167,6031,80,5463,187,174,150,4632,280,657,197,568,179,1808,92,1061,124,28,22,896,127,137,78,747,145,1587,285,15.1,2.70787610381423,10.1,6.2158873649256,9.4,2.965368295772,41.3,7.73944258572431,94,77,74,73,0,18,74,73,0,18,20,30,21.3,26.735759276113,0,18,0,18,0,18,0,18,0,18,0,18,,,56,53,56,53,0,18,56,53,0,18,0,18,0,32.1428571428571,70,80,70,80,0,18,70,80,0,18,0,18,0,25.7142857142857,18,33,0,18,0,18,0,18,0,18,18,33,100,0,108,64,102,65,0,18,94,67,8,13,6,10,5.6,8.65421433942926,10058,46,8570,322,294,219,7235,521,1041,379,1488,315,14.8,3.13110438963057,206,4,133,71,0,18,133,71,0,18,73,71,35.4,34.4591500147345,954887871.910156,151103.645023911
776,00450393,18157,1292163442,11230864,Tippecanoe County,Indiana,69112,812,64549,885,219,92,56579,941,7751,738,4563,348,6.6,0.497519547819691,173114,1079,38757,116,38194,249,264,237,35087,760,2843,685,563,233,114670,1075,111819,1133,264,139,98664,1625,12891,1456,2851,374,19687,204,16412,413,157,92,15079,475,1176,279,3275,373,6689,577,3.9,0.33243515006314,1.5,0.601166000218598,2.5,0.325319405833711,16.6,1.88679338314512,8955,468,8559,519,0,27,7176,566,1383,482,396,235,4.4,2.61403622233957,428,164,401,157,0,27,268,121,133,121,27,26,6.3,5.57312559768892,11721,686,11628,682,20,30,9889,810,1719,477,93,69,0.8,0.586852469805895,66,55,66,55,0,27,22,38,44,61,0,27,0,40.9090909090909,3529,877,3509,877,10,18,2388,653,1111,709,20,21,0.6,0.578162339931111,3805,606,3635,605,0,27,3406,567,229,145,170,122,4.5,3.12635386078387,134161,692,128443,873,466,281,117457,1574,10520,1354,5718,567,4.3,0.422054405279801,14596,157,14205,302,199,253,11137,760,2869,789,391,262,2.7,1.79478104688957,2249159929.37109,190649.545370856
777,00450394,18159,674797599,68028,Tipton County,Indiana,6295,190,5516,207,55,34,4611,234,850,161,779,140,12.4,2.19239856123373,14989,110,3131,97,3042,117,2,4,2605,174,435,178,89,66,9031,102,8645,176,132,145,7436,280,1077,234,386,141,2827,111,2077,167,36,23,1637,170,404,112,750,144,1225,212,8.2,1.41309829828824,2.8,2.10611242508275,4.3,1.56054240697503,26.5,4.98608942206229,0,18,0,18,0,18,0,18,0,18,0,18,,,1,4,1,4,0,18,1,4,0,18,0,18,0,1800,51,35,38,29,0,18,38,29,0,18,13,21,25.5,37.275825560097,61,78,61,78,0,18,61,78,0,18,0,18,0,29.5081967213115,179,131,179,131,120,146,59,65,0,18,0,18,0,10.0558659217877,260,115,260,115,0,18,202,81,58,81,0,18,0,6.92307692307692,14268,108,13056,262,48,25,11150,409,1858,347,1212,245,8.5,1.71592498185549,412,2,399,21,122,145,227,132,50,77,13,21,3.2,5.09706436386554,1161910828.55469,139657.94134773
778,00450395,18161,417480643,10326438,Union County,Indiana,2846,103,2384,133,13,15,1886,152,485,101,462,101,16.2,3.49987286096845,7088,54,1562,90,1518,104,0,16,1200,133,318,131,44,39,4257,88,3989,120,7,10,3171,265,811,223,268,100,1269,45,843,113,14,23,714,120,115,58,426,110,738,154,10.4,2.17123771458771,2.8,2.49151802380349,6.3,2.34546443985684,33.6,8.58611324763699,0,16,0,16,0,16,0,16,0,16,0,16,,,0,16,0,16,0,16,0,16,0,16,0,16,,,71,59,71,59,0,16,71,59,0,16,0,16,0,22.5352112676056,0,16,0,16,0,16,0,16,0,16,0,16,,,0,16,0,16,0,16,0,16,0,16,0,16,,,107,90,99,89,0,16,99,89,0,16,8,14,7.5,11.4736874172607,6782,57,6052,176,21,25,4855,329,1176,290,730,178,10.8,2.62303495834172,128,93,128,93,0,16,60,83,68,81,0,16,0,12.5,722034507.699219,108733.455427888
779,00450396,18163,605205940,7676802,Vanderburgh County,Indiana,75197,721,65485,795,203,76,58021,918,7261,603,9712,577,12.9,0.757259270983851,174701,455,39194,161,38033,456,31,38,34713,658,3289,586,1161,443,107880,472,101776,868,113,64,91977,1213,9686,995,6104,685,27627,323,20318,599,215,124,18342,670,1761,337,7309,581,14574,1002,8.3,0.573139709135094,3,1.13020954285409,5.7,0.634482011767685,26.5,2.08014435181211,16343,545,14288,746,0,27,11526,827,2762,663,2055,566,12.6,3.43777785250499,184,94,184,94,0,27,96,79,88,65,0,27,0,14.6739130434783,2088,235,2066,236,0,27,1868,286,198,231,22,40,1.1,1.91203500604082,282,68,253,63,0,27,13,27,240,75,29,36,10.3,12.5227986870949,1988,465,1938,463,21,29,1832,460,85,80,50,49,2.5,2.39355392539704,4578,598,4376,599,0,27,4030,575,346,144,202,91,4.4,1.90237172751356,146581,421,134688,937,338,143,123412,1588,10938,1204,11893,859,8.1,0.585560595793865,4609,45,4187,242,21,29,3989,279,177,119,422,242,9.2,5.24983560392895,989278341,170817.53523939
780,00450397,18165,665275343,7895064,Vermillion County,Indiana,6616,205,5654,241,18,16,5029,257,607,129,962,159,14.5,2.36065482047863,15332,111,3403,66,3266,113,0,18,3006,174,260,143,137,99,9122,73,8502,177,5,6,7847,240,650,182,620,167,2807,100,2091,150,25,32,1750,162,316,79,716,134,1473,236,9.6,1.53769198576773,4,2.90814977894524,6.8,1.8299306926815,25.5,4.68649219254354,209,133,209,133,0,18,209,133,0,18,0,18,0,8.61244019138756,48,21,48,21,0,18,45,22,3,6,0,18,0,37.5,43,53,43,53,0,18,43,53,0,18,0,18,0,41.8604651162791,0,18,0,18,0,18,0,18,0,18,0,18,,,58,70,58,70,0,18,58,70,0,18,0,18,0,31.0344827586207,114,86,113,86,0,18,112,86,1,2,1,4,0.9,3.44580583933306,14819,138,13356,290,30,32,12109,368,1217,302,1463,262,9.9,1.76560858638946,52,46,43,44,0,18,38,41,5,8,9,13,17.3,19.7631973475658,1143650896.19141,204563.232336515
781,00450398,18167,1045190745,17870822,Vigo County,Indiana,41874,642,36255,623,270,89,31687,670,4298,450,5619,462,13.4,1.08395871658164,98987,835,21964,160,21288,273,31,30,18625,596,2632,586,676,197,61313,795,57518,947,169,105,51030,1196,6319,809,3795,478,15710,182,11730,388,276,112,10342,448,1112,243,3980,364,8451,632,8.5,0.63439297754052,3.1,0.896641970210321,6.2,0.7754644034196,25.3,2.29833167501574,5026,429,4365,455,0,27,4008,506,357,153,661,217,13.2,4.16906005408174,88,60,88,60,0,27,84,57,4,9,0,27,0,30.6818181818182,1885,177,1834,185,0,27,1590,277,244,284,51,58,2.7,3.06641708885464,32,45,32,45,0,27,32,45,0,27,0,27,0,84.375,755,312,613,276,0,27,354,181,259,180,142,163,18.8,20.1418435446464,3210,448,2999,435,0,27,2520,371,479,217,211,119,6.6,3.59186339880097,86727,616,79388,866,476,174,70451,1279,8461,1088,7339,615,8.5,0.706569911495385,2237,109,2033,200,0,27,1549,285,484,261,204,160,9.1,7.13862021166223,1784232667.67188,193913.229416687
