Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,16751,494,13072,641,9568,638,1573,275,10893,535,1928,376,7565,601,136,79,384,160,0,25,3679,449,22,2.8897215113675,10435,545,78,45,10357,539,7028,466,2616,378,6519,531,2523,382,1636,254,516,150,16,12,820,214,5496,441,32.8,2.44842048896313,2578838446.35938,248662.819870603
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,5350,241,3962,229,3138,224,537,137,3200,234,376,91,2283,212,114,44,272,98,0,19,1388,219,25.9,4.37769643978987,3161,227,43,35,3118,226,2010,216,534,109,2171,210,748,161,662,124,209,79,17,25,271,100,1918,238,35.9,4.14511445331415,3327536436.76953,324953.780900945
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,9358,322,6109,322,4842,290,1163,187,4513,296,610,174,3557,280,118,66,222,85,9,16,3249,363,34.7,3.16639739078355,5033,299,56,34,4977,301,3444,264,1122,192,3043,286,1086,219,1140,184,298,106,0,22,442,156,3883,362,41.5,3.59521886064917,4492990575.58203,455174.014660338
14,00161539,01027,1564251835,5285207,Clay County,Alabama,5236,241,4130,258,3200,260,601,171,3356,288,428,119,2307,265,64,40,31,26,8,13,1106,199,21.1,4.53219779348416,3586,246,16,20,3570,248,2822,264,871,154,2186,276,570,139,544,153,92,62,17,25,141,62,1509,198,28.8,3.54121975306181,2251227966.53125,244308.318960607
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,5726,180,4574,216,3466,227,637,139,3738,229,508,137,2676,243,46,29,146,48,0,19,1152,158,20.1,3.09414865557342,3516,228,57,37,3459,224,2493,203,1090,177,1898,191,726,132,499,128,169,74,2,3,264,90,1946,202,34,3.36210954696604,2103518979.38281,264791.830113937
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,19789,339,16922,394,13957,427,2011,253,14160,455,1743,271,10362,408,113,47,465,108,10,12,2867,232,14.5,1.70463177300717,15520,452,173,67,15347,462,11429,519,2858,346,11816,456,3550,377,1057,152,230,63,17,13,488,117,3781,288,19.1,1.41807040658354,2426766492.56055,203468.714204781
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,21799,445,17745,542,14188,559,1880,216,15024,606,1865,270,10031,439,251,119,508,146,24,26,4054,380,18.6,2.01547210036939,15016,588,148,70,14868,584,10827,541,3482,368,10167,554,3485,362,1555,224,325,105,9,15,1142,261,5641,440,25.9,1.94808942767691,2394898982.87891,262716.072807352
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,4574,254,2634,256,1788,228,270,101,2102,227,609,166,1335,208,23,16,157,75,0,19,1940,254,42.4,5.02890183850418,2187,242,28,30,2159,235,1443,234,671,180,1058,187,469,119,504,142,150,61,0,19,142,78,2245,258,49.1,4.93835654096624,3042810028.46875,309795.324323222
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,4103,243,3085,237,2213,197,410,112,2519,238,493,154,1726,195,32,30,42,45,0,19,1018,182,24.8,5.81933930828474,2661,231,21,16,2640,232,2027,217,697,180,1532,184,489,126,438,136,89,43,12,20,125,69,1317,197,32.1,4.4089895299439,2456907511.82813,209661.848143481
20,00161545,01039,2669129020,34231390,Covington County,Alabama,15008,381,11491,430,8658,362,1480,222,9417,391,1645,260,6195,326,102,44,1250,210,8,12,3517,294,23.4,2.49679459362746,10417,405,118,62,10299,393,7581,346,3246,320,6418,363,2321,235,740,126,235,64,14,16,369,95,4222,288,28.1,1.78113494281449,3710244596.48438,288483.993245891
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,5025,193,3562,221,2846,223,522,106,2864,205,420,79,1926,175,21,15,201,58,0,19,1463,173,29.1,3.70769653863286,3009,205,12,17,2997,202,2157,187,753,124,2041,175,703,110,418,92,88,42,0,19,212,68,1804,185,35.9,3.41362733633606,2194020470.01953,286131.192658528
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,30730,592,24987,645,19388,637,2969,318,20645,660,2982,381,14395,623,428,163,550,148,26,23,5743,391,18.7,1.91172444262703,21759,584,271,107,21488,601,16445,614,5379,498,14224,592,4215,412,2542,339,388,111,48,44,1176,257,7795,448,25.4,1.37351996446647,2861199973.71094,295393.698572935
23,00161548,01045,1453244553,4082940,Dale County,Alabama,18670,402,15756,459,12767,473,1709,198,13320,448,1953,281,8798,493,119,82,527,141,0,25,2914,323,15.6,2.13618834385284,13760,439,150,77,13610,438,9413,466,2776,333,10018,468,3568,317,1269,210,308,124,0,25,964,180,3946,313,21.1,1.61353717376644,2007843647.92188,200998.099538079
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,16336,360,11723,408,8936,391,1518,229,9459,422,1564,244,6428,409,131,64,510,192,18,21,4613,376,28.2,2.10569588074559,10479,462,128,71,10351,463,7520,505,2259,354,6817,393,2379,336,1334,217,310,94,10,16,467,139,5390,431,33,2.53617326967616,3615260196,375473.730286447
25,00161550,01049,2012676479,4121543,DeKalb County,Alabama,26132,621,20639,702,15891,635,2486,343,17487,717,2572,378,11713,568,178,66,730,171,10,15,5493,532,21,2.33754887746992,17667,720,157,57,17510,723,11759,686,3509,404,12693,629,4861,500,1648,279,607,177,48,32,852,215,7613,602,29.1,2.19719965794958,2973816217.28125,274854.189809442
26,00161551,01051,1601769095,99957723,Elmore County,Alabama,29143,638,25249,639,21319,663,2050,304,21931,679,1868,336,16730,765,180,87,1822,373,53,70,3894,433,13.4,2.18018488572024,23273,650,69,45,23204,648,16935,578,2717,361,19120,650,5615,520,1745,288,436,171,11,17,866,204,5004,520,17.2,1.74426067656739,2404342479.34766,273321.890650105
27,00161552,01053,2448115119,20504948,Escambia County,Alabama,13428,429,8778,501,5890,397,916,122,7316,472,2005,329,3936,328,115,59,1206,217,26,28,4650,401,34.6,3.02281853265373,7787,485,99,49,7688,486,5822,439,3506,379,3266,283,1346,191,1025,154,363,107,15,18,251,76,5390,391,40.1,2.61422684287912,3379387383.74609,290489.662700962
28,00161553,01055,1386373604,34568854,Etowah County,Alabama,38777,531,32325,583,25456,754,3953,387,26590,626,3624,461,19036,708,529,129,812,155,68,38,6452,447,16.6,1.35586941122744,28646,706,167,70,28479,692,17976,725,4996,423,22023,723,9292,572,2223,306,539,136,68,37,1693,256,8438,478,21.8,1.19613205119795,2074844355.44141,252624.543003905
29,00161554,01057,1625693290,4330881,Fayette County,Alabama,6947,236,5408,276,4104,303,772,152,4319,293,520,131,3384,258,117,63,143,69,12,15,1539,197,22.2,3.33855799290332,4812,294,27,21,4785,293,3406,265,1089,192,3094,286,1152,192,662,152,181,82,2,4,130,56,2005,220,28.9,3.01123416288762,2362301178.78516,222371.137854213
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,11210,295,8026,355,6069,371,833,155,6893,365,1187,243,4539,391,74,44,294,104,3,6,3184,333,28.4,2.49265300395621,6731,377,43,29,6688,379,4986,343,2116,300,3688,364,1388,232,1002,192,246,83,10,14,483,158,3996,336,35.6,2.84674737181982,2467990458.33984,210530.791585919
31,00161556,01061,1487897666,11578163,Geneva County,Alabama,10479,351,8362,383,6574,401,1471,246,6393,383,896,190,4534,396,177,95,224,70,0,22,2117,289,20.2,3.30289284456574,7106,376,100,49,7006,374,4742,367,1665,216,4412,316,1786,228,1035,197,310,130,14,15,480,160,2893,323,27.6,2.94037145469652,2051355953.93555,212054.232495095
32,00161557,01063,1675782061,33416141,Greene County,Alabama,2955,217,1631,239,1243,211,317,126,1290,215,288,101,749,154,4,5,35,33,0,17,1324,221,44.8,6.53437469313196,1367,220,2,4,1365,220,1007,187,247,102,992,200,250,114,365,94,37,21,0,17,32,40,1556,218,52.7,6.2827241544981,2428713179.70703,429975.263144862
33,00161558,01065,1667907112,32423361,Hale County,Alabama,5658,227,3713,231,2800,202,391,98,3165,234,450,108,2173,205,44,32,24,20,3,5,1945,258,34.4,3.69312452436585,3126,213,20,20,3106,215,2536,209,525,105,2037,194,356,83,762,148,152,57,24,18,223,95,2309,248,40.8,4.0658970917279,2411244652.80859,299733.019814239
34,00161559,01067,1454926621,16986823,Henry County,Alabama,6669,252,5402,270,4072,277,546,132,4619,273,836,205,3041,255,47,30,113,59,0,19,1267,173,19,3.74640058212626,4893,250,80,47,4813,255,3062,257,1229,200,3143,268,1426,232,621,130,103,67,18,19,99,62,1677,183,25.1,2.57427370177185,2031500362.63281,199590.210860261
35,00161560,01069,1501854593,4683050,Houston County,Alabama,39253,346,31438,385,25969,440,5179,266,24867,365,2995,233,18167,377,365,71,770,86,42,23,7815,265,19.9,0.871153350096066,28068,419,433,89,27635,421,17995,361,4416,248,22007,371,8744,284,1940,172,433,108,32,17,1042,102,10143,309,25.8,0.753529121582911,2063524545.63281,246322.916472465
36,00161561,01071,2791974056,126334709,Jackson County,Alabama,20626,420,16151,508,12692,546,2035,268,13193,524,1714,262,9463,470,273,100,425,134,89,80,4475,427,21.7,1.98611166203825,13943,534,107,66,13836,518,9169,521,1849,305,11290,501,4224,450,978,196,281,113,31,26,852,222,5831,450,28.3,2.10439784473429,4336075572.34766,321761.353755189
37,00161562,01073,2878465205,32885044,Jefferson County,Alabama,260924,1524,224867,1688,186411,2014,17782,818,196904,1648,20029,1039,143499,2051,2625,357,8011,616,336,102,36057,963,13.8,0.581847094740498,200126,1917,703,161,199423,1927,141216,2153,24761,1095,167531,2126,52482,1676,14797,775,2036,318,251,126,10781,877,50017,1346,19.2,0.503562129192548,4203101810.00781,349817.587901535
38,00161563,01075,1566544637,1600679,Lamar County,Alabama,5974,265,4583,254,3594,248,714,199,3621,270,582,170,2444,235,70,56,121,69,24,21,1391,185,23.3,4.37689267880206,3816,247,55,35,3761,253,2552,217,896,205,2402,265,902,201,597,157,256,112,0,19,151,84,2007,256,33.6,4.01775622425514,2275683857.05469,206364.687286958
39,00161564,01077,1730146083,133608930,Lauderdale County,Alabama,38514,545,31102,718,25794,788,3113,359,26384,722,2846,356,19166,771,397,109,928,205,99,60,7412,526,19.2,1.39044604487332,26627,846,179,82,26448,825,19331,788,5674,496,18607,777,5957,561,2889,298,863,192,26,22,2099,332,9788,601,25.4,1.51846607714171,2777329096.22266,282882.832493455
40,00161565,01079,1788864247,68682382,Lawrence County,Alabama,12811,345,9740,406,7172,389,814,167,8298,402,1371,248,5767,354,231,129,419,123,12,12,3071,263,24,2.64765158643127,7707,415,117,80,7590,427,5427,471,2713,359,3630,326,1490,246,1477,221,495,135,12,13,885,230,4219,303,32.9,2.19258069905962,2743021919.28125,238127.799836436
41,00161566,01081,1573548952,21492291,Lee County,Alabama,59373,763,53634,847,47298,987,4056,504,47684,938,2915,491,35784,1085,488,180,1500,261,111,71,5739,582,9.7,1.28159817249499,47919,921,215,90,47704,928,34185,1070,5038,514,40638,967,12250,811,4835,596,728,231,20,29,2728,488,8726,668,14.7,1.1091244397749,2253830311.14453,241954.273404353
42,00161567,01083,1450277885,122329729,Limestone County,Alabama,32126,524,27556,616,23853,713,2743,332,23470,644,1723,294,18101,608,222,109,1834,288,0,28,4570,382,14.2,1.62228335257828,24799,622,187,91,24612,625,16631,761,2802,370,20037,564,6981,512,2286,322,698,172,5,6,1524,275,5803,447,18.1,1.35984543463826,2338327186.48828,207527.333722469
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,4180,158,2769,195,1887,175,338,100,2172,165,377,95,1618,170,116,69,147,51,11,15,1411,172,33.8,3.51544446362183,2092,171,26,20,2066,172,1509,168,544,108,1151,148,401,95,371,87,92,44,12,19,150,65,1938,183,46.4,4.01192474370806,2627716453.60938,283872.006649389
44,00161569,01087,1576855717,11345392,Macon County,Alabama,7637,268,5615,322,4151,303,631,136,4685,306,912,153,3007,252,101,50,114,46,0,19,2022,193,26.5,3.4448521319214,4313,276,50,28,4263,278,3195,245,786,140,2614,278,795,143,1062,154,232,79,10,16,644,150,2680,192,35.1,2.19181651330454,2233558454.41406,249787.078615968
45,00161570,01089,2076091216,28831382,Madison County,Alabama,145256,1161,131997,1283,117394,1524,11493,576,115403,1376,7602,710,86189,1571,965,238,6289,657,81,65,13259,767,9.1,0.797823916537445,122243,1440,373,131,121870,1462,91571,1551,11463,708,106198,1606,27460,1138,7278,611,1457,334,155,71,4152,550,18861,970,13,0.659672502125952,3126309012.84766,296070.745865922
46,00161572,01091,2530140238,14966620,Marengo County,Alabama,7768,271,5239,320,3967,308,785,200,4215,272,914,203,2725,253,65,33,126,63,10,10,2529,313,32.6,3.2326387188698,4212,285,84,49,4128,295,2766,238,1057,205,2521,271,1034,211,566,123,211,94,34,31,497,138,3059,299,39.4,3.59560489463618,3568505149.59375,316844.292338662
47,00161573,01093,1922656563,3184076,Marion County,Alabama,12212,403,9472,442,7358,445,1368,207,7731,451,1404,273,5054,433,115,51,127,65,0,22,2740,289,22.4,3.25703558002007,7965,463,73,52,7892,455,5161,369,1991,299,5163,378,2301,284,786,173,221,91,28,28,513,145,3734,352,30.6,2.70002633882274,2818112579.11719,229609.411959372
48,00161574,01095,1465531860,148495464,Marshall County,Alabama,34896,540,28801,663,22933,688,3215,290,24130,670,3155,384,17618,731,394,110,679,158,25,23,6095,458,17.5,1.53038149548435,26033,681,41,21,25992,680,19612,671,4638,524,20262,710,5770,409,1550,262,302,94,42,27,994,172,7869,477,22.5,1.32162842534071,2374683772.87891,273836.393231646
49,00161575,01097,3184053031,1074031983,Mobile County,Alabama,155831,1271,128605,1438,103132,1580,16904,830,106020,1375,15786,862,68820,1692,1405,274,4911,457,89,44,27226,920,17.5,0.809078514440233,113635,1565,1097,269,112538,1530,81276,1406,19596,925,86099,1751,26616,1034,9708,633,1673,267,1294,293,4790,516,37406,1058,24,0.650098985601282,4477922412.57031,405280.145591683
50,00161576,01099,2656469661,22609681,Monroe County,Alabama,8149,259,4107,247,3473,230,979,186,2918,244,372,147,2001,231,47,39,133,49,10,11,4042,309,49.6,2.56205983693478,3502,282,109,87,3393,281,2206,272,534,139,2472,287,991,172,524,151,138,75,0,22,336,120,4311,321,52.9,3.56225946159302,3702031799.06641,338515.224590141
51,00161577,01101,2033918497,37844005,Montgomery County,Alabama,89835,873,77208,1013,61473,998,6097,535,66774,1044,7755,693,50188,1063,1052,221,6140,655,38,32,12627,727,14.1,0.965101491563388,69727,1025,232,95,69495,1034,54019,969,9236,807,58354,1058,14283,699,3277,445,457,144,52,41,3025,391,17083,750,19,0.814155412805752,2903090615.05859,314570.852873089
52,00161578,01103,1500612908,50921199,Morgan County,Alabama,45646,672,38314,780,32360,807,3807,385,32619,783,3010,474,24461,872,398,129,2756,404,107,66,7332,586,16.1,1.45768537726511,33538,895,324,113,33214,893,21829,892,4491,484,27063,813,10356,668,2608,389,550,178,161,101,1841,328,10267,718,22.5,1.53772482632472,2287416989.81641,219739.802854538
53,00161579,01105,1863900621,10937769,Perry County,Alabama,3079,238,1722,237,1311,221,277,146,1411,235,266,116,916,212,5,9,65,45,0,17,1357,257,44.1,6.79829028283594,1449,240,25,32,1424,241,983,199,401,130,785,214,305,143,360,126,91,48,0,17,72,55,1558,258,50.6,7.41045627043967,2651390368.48438,263849.820698382
54,00161580,01107,2282893837,22521210,Pickens County,Alabama,7530,262,5487,314,4032,338,546,128,4676,308,715,157,3090,291,84,44,139,68,0,22,2043,229,27.1,3.38016574778748,4769,317,43,28,4726,316,3610,273,1456,195,2417,266,805,167,939,157,239,90,2,4,212,73,2549,261,33.9,3.25988047157094,3307614767.1875,273490.938193237
55,00161581,01109,1740647518,2336975,Pike County,Alabama,11547,553,8006,549,6650,545,1982,353,5573,504,732,238,4154,435,143,101,127,62,4,5,3541,393,30.7,4.67400944732555,7036,471,199,118,6837,475,4165,419,1140,219,5111,433,2389,371,838,164,179,60,8,13,336,140,4175,438,36.2,3.37489765767439,2420437487.48438,268538.659533627
56,00161582,01111,1503615935,9285419,Randolph County,Alabama,8643,314,6878,353,5228,362,867,174,5673,339,975,191,3562,317,107,66,110,54,11,14,1765,260,20.4,3.58068341756099,6130,334,174,96,5956,341,4595,367,1286,206,3522,298,1140,168,587,119,129,59,14,25,131,63,2382,295,27.6,3.26300570314615,2171211713.6875,193440.073938846
57,00161583,01113,1660577613,15641643,Russell County,Alabama,22740,505,18755,643,14449,586,1534,276,16550,645,2560,403,11035,572,198,97,544,155,12,19,3985,496,17.5,2.18761427357746,15135,607,76,58,15059,598,11084,577,3503,451,9821,572,3094,346,2178,343,504,192,53,45,1499,338,6106,550,26.9,2.34398563113563,2352315369.38281,253463.903004362
58,00164997,01115,1635844944,56400695,St. Clair County,Alabama,32172,526,27482,573,23504,649,4128,468,22212,615,1860,368,15589,797,251,127,635,191,0,28,4690,484,14.6,1.6201861975623,24495,628,313,163,24182,633,17094,814,3318,387,19335,603,6303,580,1863,273,516,159,107,122,1293,307,6384,541,19.8,1.64999318641504,2452171882.90234,299794.585675884
59,00161584,01117,2034112797,62537787,Shelby County,Alabama,78328,781,73069,862,65306,942,4680,420,65335,976,3951,424,51234,1016,480,164,4102,499,44,31,5259,412,6.7,0.996463551764021,67857,834,215,79,67642,839,50735,946,5793,437,59074,843,14894,748,5277,502,731,166,336,198,2121,325,8350,458,10.7,0.574978360066874,3006956234.38672,302557.440202231
60,00161585,01119,2340898915,24634883,Sumter County,Alabama,5047,276,3571,299,2617,295,333,99,2999,298,669,208,2021,292,91,63,164,102,0,19,1476,224,29.2,5.31232371514131,2940,283,20,21,2920,282,1914,282,506,164,1872,287,732,195,802,210,204,103,0,19,105,68,2002,221,39.7,3.80376799936701,3341843979.5625,370364.708843604
61,00161586,01121,1908256939,60926366,Talladega County,Alabama,31407,559,25433,718,19311,657,2808,380,21321,772,3328,436,15281,794,440,166,688,204,14,24,5974,461,19,1.75782326164014,22060,684,135,64,21925,681,16534,751,4460,473,15403,547,4349,487,2693,308,659,190,73,50,1059,254,8288,564,26.4,1.7332664783259,2831600616.83203,328094.435899996
62,00161587,01123,1855782851,128806123,Tallapoosa County,Alabama,16448,444,13130,527,10790,499,1975,296,10290,517,1215,253,7538,489,205,81,283,93,0,25,3318,362,20.2,2.66265554844637,11539,537,30,27,11509,530,8275,546,2103,337,8138,510,2820,304,1367,203,228,114,0,25,471,154,4438,432,27,2.52344690162721,2820620529,267238.896996963
63,00161588,01125,3421009204,78715350,Tuscaloosa County,Alabama,72379,805,62598,967,51334,1028,4608,411,55063,970,6061,587,40172,1137,667,206,2940,367,51,47,9781,655,13.5,1.10545726072975,56635,1005,150,69,56485,999,46219,1110,12855,782,40278,976,9031,488,5017,472,779,188,72,52,2738,352,13006,754,18,1.02238810820411,5022107909.70313,349036.903561862
64,00161589,01127,2048686080,36754696,Walker County,Alabama,25036,517,20022,536,15184,556,1966,263,16973,611,2576,345,11824,597,381,116,436,114,24,24,5014,357,20,2.04518455547287,17173,597,150,79,17023,597,12747,602,4159,428,10400,533,2957,290,2436,341,616,175,242,113,839,180,7024,417,28.1,1.56159394010441,3028059181.13672,288090.552895587
65,00161590,01129,2797720360,21652733,Washington County,Alabama,6007,269,4566,317,3280,313,572,153,3656,340,780,172,2615,271,150,75,196,92,6,12,1441,202,24,4.40485301249733,3567,334,62,48,3505,331,2478,305,1059,214,1834,289,652,144,672,159,331,138,1,2,473,162,1967,257,32.7,4.01920271020883,3882445643.76563,315920.425012384
